540,694,693,687,756,700,317,540,135,537,624,117,488,415,706,312,682,377,649,514,442,609,239,569,57,620,24,613,547,429,266,219,417,344,394,434,357,500,510,250,415,224,504,367,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,140,647,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,504,367,488,415,706,312,682,377,649,514,442,609,140,647,57,620,24,613,547,429,266,219,417,344,394,434,357,500,510,250,415,224,624,117,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,504,367,488,415,706,312,682,377,649,514,442,609,140,647,57,620,24,613,547,429,266,219,417,344,394,434,357,500,510,250,415,224,705,681,675,556,757,110,726,73,707,119,675,173,532,159,624,117,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,611,484,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,504,367,488,415,706,312,682,377,649,514,442,609,140,647,57,620,24,613,547,429,266,219,417,344,394,434,357,500,611,484,415,224,705,681,675,556,757,110,726,73,707,119,675,173,532,159,624,117,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,316,769,488,415,706,312,682,377,649,514,442,609,547,429,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,734,434,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,442,726,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,316,769,488,415,706,312,682,377,649,514,442,609,547,429,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,734,434,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,606,452,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,504,367,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,578,782,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,316,769,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,734,434,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,606,452,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,126,698,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,504,367,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,578,782,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,504,367,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,624,117,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,504,367,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,624,117,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,525,122,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,316,769,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,126,698,488,415,706,312,682,377,649,514,442,609,140,647,57,620,24,613,547,429,266,219,417,344,394,434,357,500,611,484,415,224,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,126,698,488,415,706,312,682,377,649,514,442,609,140,647,57,620,24,613,547,429,266,219,417,344,394,434,357,500,611,484,415,224,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,734,434,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,706,312,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,442,726,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,368,650,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,324,750,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,504,367,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,415,224,504,367,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,734,434,511,707,296,688,239,569,352,232,461,350,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,581,774,578,782,641,769,535,672,92,708,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,734,434,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,504,367,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,734,434,675,556,757,110,726,73,707,119,675,173,532,159,705,681,651,510,504,367,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,270,650,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,84,605,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,734,434,705,681,675,556,757,110,726,73,707,119,675,173,532,159,461,350,651,510,504,367,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,364,386,111,8,345,177,205,17,498,275,129,189,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,554,33,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,688,335,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,525,122,640,259,547,352,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,705,681,547,352,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,675,556,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,688,335,675,624,788,679,665,535,384,492,270,650,442,726,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,461,350,705,681,675,556,757,110,726,73,707,119,675,173,532,159,504,367,651,510,734,434,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,442,726,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,688,335,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,734,434,705,681,675,556,757,110,726,73,707,119,675,173,532,159,461,350,651,510,504,367,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,442,726,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,688,335,606,452,782,590,
540,694,693,687,756,700,317,540,135,537,547,429,488,415,706,312,682,377,649,514,442,609,126,698,57,620,24,613,140,647,266,219,417,344,394,434,357,500,611,484,734,434,705,681,504,367,757,110,726,73,707,119,675,173,532,159,461,350,651,510,675,556,511,707,296,688,239,569,352,232,415,224,279,214,103,86,332,239,286,139,255,140,166,167,168,27,261,110,525,122,588,62,752,206,676,435,485,491,691,170,601,273,370,255,408,277,510,250,149,194,84,423,51,424,123,524,324,750,316,769,129,189,111,8,345,177,205,17,498,275,364,386,215,313,118,399,220,508,92,708,578,782,641,769,535,672,581,774,442,726,527,785,368,650,340,700,324,747,235,742,84,605,165,732,74,704,273,543,630,694,414,660,445,547,624,117,429,167,554,33,640,259,547,352,675,624,788,679,665,535,384,492,270,650,688,335,606,452,782,590,
